Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000003,Yorkshire and The Humber,E08000017,Doncaster,"39,000","39,075","38,500","38,500","38,500","39,000","39,995","40,795","41,500","41,500","42,000","42,675","43,000","44,000","44,000","44,950","45,000","45,000","45,500","46,000","46,000","46,000","46,500","46,000","46,000","47,368","48,500","50,000","54,000","56,250","60,000","66,500","72,000","75,500","82,950","89,950","95,000","98,125","100,000","102,500","104,500","105,500","107,500","110,000","112,000","113,000","115,000","116,000","117,500","118,500","118,000","117,000","115,000","112,000","110,000","107,500","110,000","110,000","114,000","115,000","112,000","112,000","110,000","110,000","110,000","110,000","109,000","110,000","110,000","110,000","110,000","110,000","112,000","114,998","118,000","118,000","119,500","120,000","122,000","124,000","125,000","125,000","125,000","125,000","127,500","129,950","130,000","130,000","129,995","128,245","128,000","128,000","130,000","130,000","130,000","131,500","133,000","135,000","135,000","138,000","140,000","145,248","150,000","151,000","151,000","150,000",,,
E12000003,Yorkshire and The Humber,E08000018,Rotherham,"41,500","42,000","41,950","42,498","42,500","43,000","43,000","43,000","43,000","43,000","43,000","43,000","43,500","44,000","45,000","46,500","47,950","47,995","48,000","48,500","49,000","49,950","50,500","52,000","53,000","54,950","56,500","59,475","60,000","64,950","67,000","70,000","75,000","78,575","84,950","88,000","91,000","95,000","98,500","102,000","106,500","110,000","112,995","115,000","117,000","118,000","119,950","120,000","124,000","123,500","124,000","123,000","120,000","120,000","115,000","115,000","117,000","115,000","117,945","119,995","119,950","120,000","117,250","115,000","115,000","114,000","115,500","117,995","119,000","119,995","120,000","122,500","125,000","125,000","125,000","125,000","125,000","125,000","129,313","130,000","131,000","130,000","130,500","134,950","132,995","135,000","132,000","133,245","134,950","135,000","137,500","138,000","140,000","140,000","140,000","140,000","140,000","145,000","144,000","145,000","152,100","157,500","162,000","165,000","164,000","163,000",,,
E12000003,Yorkshire and The Humber,E08000019,Sheffield,"43,500","43,000","43,750","44,000","44,000","45,000","45,000","45,500","45,950","46,000","46,500","47,000","47,400","47,500","48,500","49,000","50,000","51,000","51,000","52,000","53,000","53,550","55,950","58,250","59,950","60,000","64,950","67,500","71,000","75,500","79,500","83,000","88,000","90,150","97,000","105,525","110,000","111,000","113,000","114,950","116,400","119,950","120,000","124,995","125,500","127,500","129,950","129,995","130,000","130,075","130,000","129,950","125,000","124,995","121,950","123,000","127,000","128,000","130,000","130,000","127,833","125,500","125,000","124,950","122,000","124,000","124,125","125,000","125,000","125,000","125,000","124,995","125,000","127,250","129,995","131,995","133,500","135,000","137,500","138,000","138,000","139,000","140,000","140,000","142,500","145,000","146,973","150,000","150,000","154,000","155,000","157,000","159,973","160,000","159,995","160,000","162,000","163,528","165,000","168,500","168,500","177,500","181,000","184,000","185,000","180,000",,,
E12000003,Yorkshire and The Humber,E08000032,Bradford,"41,500","41,950","42,000","42,500","43,500","44,000","44,950","45,000","45,000","45,000","45,000","45,500","45,750","45,500","45,000","46,000","47,000","48,000","49,000","49,000","49,750","49,500","50,000","51,000","52,000","53,000","54,950","56,000","58,000","59,950","61,500","66,000","70,000","75,000","79,950","85,000","89,600","91,000","95,000","99,000","101,500","105,000","110,000","115,000","118,000","120,000","123,500","124,995","125,000","127,000","125,000","124,995","121,000","120,000","118,000","117,000","119,000","118,200","120,000","120,000","120,000","120,000","120,000","120,000","118,000","115,998","115,000","115,000","115,000","115,000","116,050","119,000","120,000","120,000","120,000","120,000","120,000","120,000","123,000","125,000","126,000","127,000","128,000","128,000","130,000","132,000","132,000","133,000","132,000","132,500","133,500","135,000","136,125","137,000","139,950","138,000","139,950","140,000","138,000","140,000","146,000","151,000","155,000","155,000","150,000","150,000",,,
E12000003,Yorkshire and The Humber,E08000033,Calderdale,"41,000","41,000","41,000","41,000","41,250","42,000","42,500","43,500","44,250","45,000","45,500","45,500","45,500","45,000","45,000","46,000","46,000","46,000","46,000","47,083","48,000","49,000","49,950","50,000","52,000","52,000","53,625","55,000","57,000","59,995","64,000","68,250","73,818","77,998","84,500","90,000","95,000","99,998","102,725","110,000","112,500","112,883","115,000","117,000","120,000","122,950","124,950","125,000","125,000","125,774","125,000","125,000","123,000","120,000","116,000","113,000","118,000","120,000","120,000","124,950","124,000","123,000","122,500","120,000","117,000","115,000","115,000","115,000","118,000","118,000","119,500","120,000","120,000","121,000","122,500","124,000","125,000","125,000","125,000","128,000","130,000","132,000","132,500","135,000","135,000","135,000","135,000","135,000","135,000","137,000","137,500","140,750","142,500","142,500","143,000","145,000","147,500","148,000","147,750","149,975","151,750","157,500","161,000","165,000","161,750","162,500",,,
E12000003,Yorkshire and The Humber,E08000034,Kirklees,"43,950","43,675","44,000","44,750","45,000","46,000","46,500","47,000","47,250","47,500","48,000","48,500","49,000","49,000","49,950","49,950","50,000","51,500","52,000","53,500","53,000","53,500","53,995","54,000","55,000","55,000","57,500","59,500","62,000","65,000","69,350","75,000","80,000","85,000","90,000","97,500","100,000","105,000","109,950","112,000","115,000","117,000","120,000","124,000","125,000","125,999","129,000","130,000","132,000","134,000","133,500","130,000","128,650","125,000","122,500","122,500","125,000","126,308","128,000","129,950","126,000","125,000","125,000","124,950","123,000","123,000","123,000","123,000","124,500","124,500","124,950","124,999","125,000","125,000","125,000","125,000","126,000","130,000","130,000","132,000","135,000","135,500","138,000","139,950","139,973","140,000","140,000","141,000","145,000","145,000","146,000","150,000","150,000","153,250","155,000","155,000","157,000","160,000","158,625","160,000","165,000","170,000","177,000","177,500","175,000","173,000",,,
E12000003,Yorkshire and The Humber,E08000035,Leeds,"49,250","49,000","48,500","49,000","49,995","50,000","51,000","51,950","52,000","53,000","53,000","54,000","55,000","55,000","56,500","57,995","59,000","59,500","59,995","61,550","64,000","65,000","67,450","68,500","69,995","72,000","75,000","79,000","83,500","86,995","91,973","99,000","106,000","110,250","117,500","122,000","126,000","129,950","130,000","132,500","133,000","134,950","135,000","138,000","140,000","141,000","144,000","145,000","146,500","147,500","146,500","144,725","140,000","135,000","130,570","134,995","136,000","139,000","142,000","144,000","144,950","142,000","142,000","142,000","140,000","142,500","141,000","141,000","142,495","140,000","142,000","144,000","145,000","146,000","147,500","149,000","150,000","150,000","152,000","154,950","157,000","157,950","160,000","162,500","165,000","167,500","168,000","169,950","170,000","172,000","174,995","175,106","177,000","177,500","179,000","180,000","184,973","187,000","189,950","194,000","200,000","210,000","220,000","220,000","217,000","215,000",,,
E12000003,Yorkshire and The Humber,E08000036,Wakefield,"45,000","45,000","45,500","45,200","46,416","47,000","47,500","48,500","48,800","49,750","49,950","49,950","49,950","49,950","50,000","50,000","51,000","51,000","52,000","53,000","53,500","54,000","55,000","55,000","57,000","58,500","59,995","62,995","67,500","71,000","76,000","81,989","86,000","89,000","94,500","98,995","104,000","106,500","110,000","114,950","116,375","117,000","118,125","119,500","120,000","122,498","124,500","125,000","128,628","129,995","129,950","126,650","123,900","124,295","120,000","119,000","120,950","122,000","124,995","125,000","125,000","125,000","122,500","120,000","118,000","118,000","119,973","119,000","120,000","121,000","120,000","120,000","121,000","120,000","124,000","125,000","125,000","125,000","127,000","129,896","130,000","132,500","135,000","136,000","139,995","140,000","143,000","145,000","146,000","149,995","152,000","152,000","153,995","154,950","155,000","156,000","158,000","160,000","158,000","159,950","160,000","165,000","170,000","174,000","173,335","171,500",,,
E12000004,East Midlands,E06000015,Derby,"41,000","41,000","41,000","41,000","41,500","41,500","41,874","42,950","42,975","43,000","43,000","43,000","44,000","44,000","45,000","46,000","47,500","48,000","49,000","49,950","50,000","51,500","54,000","55,450","57,950","59,000","60,000","65,000","69,950","73,000","77,000","81,950","86,500","90,600","98,000","106,000","112,500","116,950","119,000","120,000","119,995","120,000","120,000","123,010","125,000","125,000","128,000","130,000","130,000","131,000","130,000","127,000","124,950","123,778","120,000","120,000","125,000","123,500","125,000","125,000","123,000","124,000","120,000","119,950","119,000","120,000","122,500","122,725","124,000","125,000","125,000","125,000","129,950","129,950","130,268","134,000","134,950","135,725","136,000","136,500","138,000","139,000","142,000","143,000","143,500","145,000","145,000","145,430","147,500","147,500","149,950","154,950","156,000","159,950","165,000","165,000","170,000","170,000","170,000","170,000","172,500","180,000","184,975","185,000","185,000","182,750",,,
E12000004,East Midlands,E06000016,Leicester,"39,500","39,000","38,500","38,950","38,500","38,500","39,000","39,500","40,000","40,000","41,000","41,500","41,500","42,000","43,000","44,000","44,950","45,000","45,000","46,000","46,950","47,950","49,000","51,950","54,950","56,000","59,950","65,000","70,000","75,000","80,000","86,000","91,000","96,000","102,050","109,950","114,950","117,000","119,000","118,476","118,464","119,000","119,500","119,950","120,000","122,000","124,000","125,000","125,000","125,000","127,000","127,000","125,000","125,000","123,250","120,000","120,000","120,000","120,000","122,000","120,000","122,000","122,500","121,500","122,000","123,000","120,000","120,000","120,000","119,225","120,000","121,000","123,000","124,825","124,950","125,000","125,000","125,000","129,950","132,000","135,000","136,500","140,000","141,000","144,000","147,000","149,000","152,000","157,000","160,000","162,000","167,000","172,000","173,000","175,000","177,000","177,000","180,000","180,000","183,000","190,000","200,000","207,000","210,000","215,000","217,000",,,
E12000004,East Midlands,E06000017,Rutland,"66,500","70,000","70,000","72,500","72,000","73,500","74,950","75,000","75,725","73,500","76,875","78,000","83,950","86,475","86,000","87,000","86,475","87,950","93,725","98,750","104,475","105,000","107,975","110,000","115,000","122,250","129,000","129,950","137,650","140,000","145,495","156,250","163,000","167,500","175,000","180,000","187,500","190,000","190,000","191,000","187,500","189,000","199,950","204,603","206,478","210,000","209,000","210,000","214,500","215,000","215,000","219,000","225,000","211,000","198,748","200,000","195,500","205,000","214,475","220,000","217,500","218,748","216,000","205,000","204,000","200,000","207,750","207,000","210,000","215,000","205,000","209,950","209,000","205,000","209,975","215,000","220,000","225,000","232,250","233,995","240,000","234,998","235,000","241,995","244,495","249,998","250,000","250,000","249,995","250,000","254,998","261,500","264,975","274,950","274,950","270,000","275,000","276,000","288,500","312,500","315,000","325,000","340,000","321,000","301,000","287,500",,,
E12000004,East Midlands,E06000018,Nottingham,"38,500","38,450","38,500","38,975","39,500","40,000","40,500","41,000","42,000","42,000","42,000","42,500","42,500","43,000","43,500","43,500","44,500","45,000","45,000","46,000","46,500","47,500","49,000","50,000","51,950","53,950","57,500","63,500","68,950","73,000","77,950","83,000","88,000","91,000","93,995","96,500","99,950","103,000","106,000","107,500","109,438","109,000","110,000","113,500","112,500","114,000","114,000","110,505","110,503","110,000","110,000","108,000","105,000","105,000","100,000","100,000","103,000","100,000","103,000","100,000","100,000","100,000","98,000","98,000","95,000","96,000","98,000","97,500","99,500","98,000","98,000","99,559","99,995","101,000","103,000","107,000","110,000","110,500","111,500","112,500","115,000","115,000","119,950","120,000","124,050","127,000","128,000","130,000","130,000","133,000","134,000","135,000","138,000","140,000","140,000","140,000","140,000","140,000","143,375","147,925","153,500","160,000","162,000","165,000","166,000","168,000",,,
E12000004,East Midlands,E07000032,Amber Valley,"41,950","42,000","43,000","43,995","44,500","45,000","45,000","45,000","45,500","46,000","46,000","47,000","47,500","48,000","49,000","49,950","50,000","51,500","51,998","52,000","53,000","54,000","57,000","59,000","60,000","62,000","64,998","68,950","72,725","77,000","82,475","86,950","92,500","95,000","100,000","109,750","115,000","118,000","119,950","118,000","118,000","119,000","120,000","125,000","127,500","130,000","133,000","134,950","138,500","139,973","138,950","137,375","135,000","131,771","125,500","125,000","128,498","130,000","133,000","133,750","134,000","132,000","130,950","130,000","125,000","125,000","125,000","125,000","129,261","128,000","129,000","130,000","131,500","132,000","134,000","134,000","136,000","139,000","145,000","150,000","153,500","155,000","155,000","155,000","156,725","158,000","159,950","160,000","163,000","166,000","169,950","172,000","174,000","173,500","175,000","175,000","176,495","177,000","176,498","177,000","181,000","196,000","202,750","205,000","202,000","196,000",,,
E12000004,East Midlands,E07000033,Bolsover,"37,950","37,000","36,950","37,000","37,500","38,500","39,000","39,000","39,000","39,000","40,000","40,000","41,000","40,000","40,500","41,500","42,725","42,995","43,823","44,500","44,000","45,500","46,750","47,000","46,950","46,500","45,500","46,000","47,500","51,000","57,000","62,500","69,000","72,675","77,500","81,500","84,968","86,950","90,500","94,998","97,250","99,250","99,000","100,000","101,500","105,000","108,737","109,950","110,000","110,000","112,000","112,500","110,000","107,000","101,522","100,750","103,250","103,000","105,000","106,000","102,475","100,000","98,000","95,000","95,000","95,000","95,000","97,500","96,000","95,000","95,200","97,000","98,000","100,000","105,000","108,000","110,000","112,500","113,000","112,000","114,998","115,000","117,250","120,000","121,000","124,950","125,000","125,000","125,000","126,000","127,000","128,500","132,000","132,000","133,748","133,748","135,000","135,750","135,000","139,950","145,000","150,000","152,500","155,000","152,995","150,000",,,
E12000004,East Midlands,E07000034,Chesterfield,"40,000","41,000","41,250","41,000","41,625","41,250","40,500","42,000","42,450","42,000","42,500","43,000","43,995","44,000","45,000","46,000","46,000","47,125","47,000","47,975","49,000","50,500","54,000","55,000","55,000","56,000","58,000","59,950","63,500","65,950","71,000","75,000","81,950","86,995","92,000","98,998","104,950","107,000","110,000","115,000","116,995","118,000","119,850","120,000","123,500","125,000","125,000","125,000","127,500","127,000","127,000","125,000","122,500","120,000","117,250","115,000","118,000","117,000","120,000","122,500","123,995","124,950","122,500","118,925","117,000","115,000","116,250","119,000","120,000","121,000","123,750","125,000","125,000","125,000","125,000","125,000","130,000","131,000","130,000","130,000","134,250","133,000","135,000","135,000","135,000","140,000","142,000","142,500","147,750","145,750","148,000","150,000","150,000","154,000","155,000","152,000","155,000","157,000","157,750","164,000","171,000","178,500","180,000","180,000","178,500","176,000",,,
E12000004,East Midlands,E07000035,Derbyshire Dales,"63,250","63,000","63,000","65,000","67,000","68,000","70,100","73,500","72,500","73,500","74,000","74,000","78,000","79,500","80,000","80,000","82,000","82,000","80,000","83,500","86,000","89,950","96,500","97,500","100,000","105,000","107,000","120,000","122,000","128,000","132,000","138,000","149,950","150,000","160,000","170,500","180,000","186,000","187,950","195,000","197,000","197,000","200,000","200,000","206,500","207,500","215,000","222,250","220,000","220,000","215,000","202,000","199,950","192,750","190,000","185,000","191,500","197,000","207,000","212,500","215,000","215,000","213,000","205,000","197,500","200,000","200,000","200,000","199,500","200,000","200,000","210,000","219,000","218,500","218,000","218,000","220,500","222,500","225,000","224,000","225,250","226,000","230,000","234,500","235,000","243,225","248,000","250,000","245,000","246,000","248,000","249,950","264,800","265,000","270,000","269,950","265,000","263,750","255,500","266,000","275,000","290,000","290,000","290,000","290,000","283,975",,,
E12000004,East Midlands,E07000036,Erewash,"42,500","42,500","42,950","43,000","42,500","43,000","44,000","45,000","46,500","46,950","46,775","46,500","47,000","48,000","48,000","49,000","49,950","49,995","50,413","51,000","51,000","52,000","52,500","54,500","58,000","59,950","64,500","68,500","72,500","77,000","80,000","85,000","90,000","94,725","99,995","106,000","111,950","114,973","116,000","117,500","118,000","118,000","119,000","119,500","119,995","122,000","124,950","125,000","125,000","125,000","124,995","124,000","122,000","121,000","119,950","118,000","119,000","117,500","118,000","118,875","120,000","120,000","120,000","119,000","117,500","119,000","120,000","120,000","120,000","118,500","120,000","121,000","122,500","124,000","125,000","126,100","128,000","128,000","132,000","134,000","135,000","136,000","136,000","137,000","138,000","141,000","141,800","145,000","145,000","147,000","150,000","154,950","157,500","160,000","163,500","160,000","160,000","163,000","164,000","168,000","172,500","175,488","180,000","185,000","187,350","188,500",,,
E12000004,East Midlands,E07000037,High Peak,"52,000","52,000","51,725","52,000","52,250","53,000","54,000","54,950","56,000","56,000","57,500","58,000","58,000","58,000","58,375","59,995","60,000","62,200","63,350","63,000","64,000","64,950","68,575","72,950","74,973","77,950","80,475","85,000","91,000","94,725","99,500","105,000","113,000","119,000","125,000","132,000","138,000","140,000","142,500","140,000","141,000","141,950","144,000","145,853","148,500","150,000","153,250","157,000","158,000","158,000","159,000","155,000","155,000","155,000","152,500","150,000","148,500","149,000","145,000","146,000","143,500","142,000","145,000","145,000","150,000","151,000","152,000","150,000","150,000","145,000","145,000","149,500","148,500","149,250","150,000","150,000","151,375","154,950","158,000","160,000","163,000","165,000","165,000","169,000","170,000","172,000","175,000","180,000","185,000","185,000","185,000","185,000","189,950","190,000","190,000","191,000","190,000","195,000","195,000","195,000","200,000","215,000","220,000","222,500","220,000","218,000",,,
E12000004,East Midlands,E07000038,North East Derbyshire,"47,950","47,500","47,000","48,000","49,950","50,000","51,000","51,950","51,000","51,950","52,000","53,000","54,950","56,000","56,500","57,500","58,500","58,500","58,000","59,950","59,950","59,950","59,950","61,500","62,950","64,973","67,000","69,950","75,000","79,950","86,750","92,000","98,950","99,975","106,000","114,975","117,250","122,500","125,000","130,000","135,000","138,000","138,500","139,950","140,000","142,000","142,000","144,500","145,000","145,000","145,000","144,975","138,000","139,000","140,000","139,975","140,000","140,000","140,000","138,000","137,750","139,000","140,000","145,000","143,500","145,000","144,000","142,000","140,000","142,000","140,000","141,200","145,000","145,000","148,600","151,000","150,000","153,000","157,750","160,000","165,000","165,000","168,000","165,000","168,000","167,000","170,000","175,000","175,000","180,000","180,000","181,000","182,000","181,998","182,995","185,000","190,000","190,000","195,000","199,998","208,000","215,000","218,000","215,000","208,000","202,000",,,
E12000004,East Midlands,E07000039,South Derbyshire,"47,500","47,500","48,000","48,925","49,888","51,000","51,998","53,500","54,950","55,000","55,000","55,500","56,500","59,000","59,995","63,950","65,000","65,950","67,000","67,500","68,000","68,000","69,000","69,000","70,950","73,000","76,500","84,000","91,100","97,950","107,000","112,500","119,500","120,000","124,500","129,500","132,975","137,375","140,000","143,950","143,950","142,328","145,000","146,000","145,000","148,000","145,250","149,000","152,500","152,500","155,000","151,748","147,000","145,000","140,000","138,998","142,000","142,000","145,000","147,500","148,000","148,000","144,950","142,500","142,500","143,995","147,500","150,000","149,950","149,000","148,500","145,250","148,998","149,995","153,000","158,000","163,500","164,995","165,000","168,500","170,000","171,000","172,250","175,000","178,000","185,000","192,373","195,000","197,250","199,500","200,000","204,950","210,000","214,950","215,000","218,000","218,000","217,995","214,495","215,000","219,950","225,000","225,000","225,000","222,500","218,750",,,
E12000004,East Midlands,E07000129,Blaby,"52,000","52,000","52,995","53,000","54,000","55,000","56,750","57,000","57,995","58,500","59,500","59,950","59,950","60,000","60,000","62,500","64,950","66,000","68,450","69,950","71,500","72,950","74,950","77,000","79,950","82,000","85,476","90,000","95,000","100,500","110,000","118,850","124,950","128,000","131,000","138,000","140,000","143,000","147,500","147,000","147,000","148,975","149,950","151,725","154,000","155,000","158,000","160,000","162,500","163,500","162,000","159,950","150,000","147,500","145,000","145,000","147,000","147,500","148,000","149,000","151,000","152,000","155,000","155,000","155,000","155,000","153,000","153,000","152,500","155,000","155,000","155,000","158,000","159,950","162,950","165,000","170,000","172,000","174,000","176,000","176,000","182,000","187,500","193,000","198,000","200,000","200,000","204,850","207,975","209,950","212,000","215,000","220,000","222,000","222,500","220,000","218,000","220,000","220,000","226,998","232,500","239,475","246,250","249,500","250,000","253,500",,,
E12000004,East Midlands,E07000130,Charnwood,"51,950","52,000","51,000","51,500","51,750","52,000","53,000","54,000","54,950","55,255","56,000","57,500","57,500","58,000","59,000","59,950","59,950","60,000","60,995","62,000","65,000","66,950","69,950","72,500","75,000","78,000","82,000","86,500","93,000","97,500","105,725","115,000","120,000","124,500","129,950","135,000","139,950","141,500","143,000","145,000","145,000","145,000","145,950","148,000","150,000","152,000","155,000","158,000","159,000","159,998","160,000","157,500","152,635","150,000","142,275","143,000","145,000","147,500","150,000","151,250","154,975","155,000","155,000","154,625","154,000","154,000","155,000","156,000","158,250","159,500","159,000","159,950","160,000","162,250","165,000","168,950","170,000","171,000","173,750","175,000","179,950","180,000","184,950","188,000","190,000","195,000","198,500","200,000","204,950","205,000","207,000","210,000","215,000","218,000","220,000","222,500","223,000","222,500","222,500","225,748","230,000","242,500","245,745","245,623","245,000","240,000",,,
E12000004,East Midlands,E07000131,Harborough,"59,000","59,500","58,500","59,000","59,995","59,950","60,000","64,000","65,500","68,750","70,000","71,000","73,500","73,500","77,500","81,500","82,500","85,000","88,975","89,950","94,500","96,950","99,000","99,995","105,000","107,000","110,000","122,000","129,950","138,750","148,200","154,725","159,975","162,250","166,975","169,950","170,000","175,000","178,000","180,000","182,250","180,000","184,500","186,000","186,000","190,000","190,500","198,000","200,000","203,000","200,550","194,850","185,000","180,000","172,500","174,725","178,000","185,000","192,500","200,000","200,000","192,500","188,500","185,000","187,000","185,000","185,483","185,483","190,000","190,000","187,000","190,000","195,000","197,500","210,000","215,000","221,995","223,000","225,000","230,000","233,000","235,000","239,950","239,973","242,000","245,000","250,000","260,000","260,000","260,000","266,750","269,998","277,995","282,748","285,000","292,000","294,995","291,975","290,000","295,000","309,975","320,000","326,000","320,000","315,000","310,000",,,
E12000004,East Midlands,E07000132,Hinckley and Bosworth,"47,850","48,000","48,000","49,500","50,000","51,000","51,500","52,750","54,000","54,000","55,000","55,950","56,000","57,000","58,000","59,500","60,000","62,000","64,950","65,950","66,000","68,500","71,500","73,950","78,000","79,950","83,000","88,000","91,995","97,000","106,500","110,995","118,000","121,666","124,950","129,500","131,000","134,125","139,000","140,250","142,000","144,000","145,000","147,000","148,500","149,950","150,000","153,000","155,000","156,000","157,000","152,000","150,000","148,000","143,875","148,000","150,000","152,000","153,500","155,000","152,250","150,000","149,995","149,248","149,000","148,000","149,000","147,000","145,000","145,000","145,000","147,500","150,000","154,000","160,000","164,000","165,000","167,500","169,950","170,000","172,000","170,000","170,000","172,995","175,000","180,000","182,500","187,500","193,975","194,950","198,000","200,000","200,000","202,500","205,000","205,000","204,000","200,000","201,000","206,500","215,000","227,000","231,800","233,720","235,000","235,000",,,
E12000004,East Midlands,E07000133,Melton,"50,000","52,000","52,500","54,000","55,000","55,250","57,000","56,500","57,000","57,995","59,500","60,500","60,000","60,000","61,800","64,000","67,500","69,950","69,950","73,000","72,500","72,000","74,975","76,500","79,000","83,000","87,500","98,000","103,500","107,250","118,086","119,995","125,000","130,000","130,000","139,000","145,000","145,000","150,000","147,500","147,500","149,000","150,000","155,250","157,576","158,000","158,500","163,250","165,000","165,000","164,475","159,000","150,000","145,000","141,000","145,000","150,000","154,800","155,000","155,000","156,000","155,000","155,000","157,000","157,500","159,950","162,000","160,000","164,000","163,000","160,000","163,000","160,000","158,000","163,000","166,000","170,000","174,250","175,000","172,000","172,500","173,500","175,000","185,000","192,250","200,000","196,000","194,998","192,250","194,475","198,000","205,000","210,000","218,000","222,000","221,250","224,475","221,000","220,000","220,000","235,000","245,000","255,000","260,000","249,995","249,950",,,
E12000004,East Midlands,E07000134,North West Leicestershire,"49,100","49,000","49,500","49,000","50,000","51,000","52,500","53,750","54,000","54,750","55,000","57,000","57,000","58,000","59,950","59,950","61,750","63,000","64,950","66,973","68,000","69,500","72,000","74,050","77,000","79,250","82,000","87,000","92,950","96,000","104,000","112,000","117,950","121,000","127,000","130,000","133,975","138,000","139,975","140,000","140,000","140,000","140,000","142,950","145,000","147,950","152,000","153,000","154,950","154,000","153,000","153,000","150,000","150,000","145,000","139,850","138,000","140,000","140,250","145,000","149,950","145,000","145,000","145,000","144,995","145,000","145,000","140,000","138,500","139,000","147,000","151,476","159,000","160,000","159,950","160,000","167,500","169,950","172,500","175,000","172,995","173,998","175,000","180,000","182,000","185,000","187,000","190,000","197,495","199,950","205,000","210,000","210,000","210,000","207,000","207,500","215,000","218,000","220,000","227,000","230,000","238,000","243,500","240,000","240,000","235,000",,,
E12000004,East Midlands,E07000135,Oadby and Wigston,"52,000","50,750","50,800","51,500","51,500","53,000","53,000","54,000","54,000","54,500","57,000","58,000","59,000","59,950","59,950","60,000","62,950","64,500","64,500","66,000","67,000","67,050","69,950","72,950","73,950","76,000","80,000","85,000","90,500","99,950","107,000","115,000","122,000","125,000","129,950","135,000","139,000","142,000","147,950","146,500","145,500","146,000","143,000","146,500","148,000","150,000","153,000","153,975","157,500","157,000","155,000","155,000","145,000","142,975","137,000","135,000","138,000","140,000","145,000","147,975","150,000","149,950","150,000","150,000","150,000","150,000","146,255","142,875","144,500","142,500","144,000","146,000","145,000","146,000","148,500","151,975","156,500","159,998","162,000","165,000","167,000","169,000","173,000","177,000","180,000","187,000","186,750","186,600","189,250","190,000","195,000","202,500","205,000","208,250","210,000","215,000","225,000","230,000","230,000","235,000","235,000","245,000","250,000","250,000","250,000","248,000",,,
E12000004,East Midlands,E07000136,Boston,"40,000","39,950","40,000","41,500","42,500","43,250","43,750","43,500","43,725","44,450","45,000","45,000","45,000","45,000","44,973","46,000","47,000","47,000","48,000","48,300","50,000","51,375","53,000","56,375","58,950","60,000","63,625","67,950","72,500","76,975","82,500","85,053","91,500","95,000","102,250","107,500","115,000","118,000","118,000","117,995","117,495","118,000","118,000","118,000","119,995","123,500","124,950","126,748","128,000","128,000","125,000","124,950","121,000","120,000","118,000","118,000","117,725","118,000","119,950","119,000","120,000","121,021","119,973","120,000","120,000","120,000","122,000","123,000","122,000","122,000","121,000","122,000","124,000","125,000","125,000","129,000","130,000","130,750","134,000","135,000","138,000","138,000","139,950","141,000","140,000","144,950","143,000","147,000","150,000","153,000","155,000","155,000","158,000","160,000","162,500","165,000","168,000","166,950","168,648","169,000","169,000","175,000","180,000","185,000","185,000","180,000",,,
