,SurveyYear,level_2,Val,type
298,2005,ParticipantsMenCoedTeam,10.0,ParticipantsMenCoedTeam0.75
299,2005,ParticipantsWomenCoedTeam,8.0,ParticipantsWomenCoedTeam0.75
300,2005,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
301,2005,TotalParticipantsWomensTeamWomenCoedTeam,15.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
302,2005,OperatingExpensesperParticipantMensTeam,4893.5,OperatingExpensesperParticipantMensTeam0.75
303,2005,OperatingExpensesperTeamMensTeam,71710.0,OperatingExpensesperTeamMensTeam0.75
304,2005,OperatingExpensesperParticipantWomensTeam,4550.5,OperatingExpensesperParticipantWomensTeam0.75
305,2005,OperatingExpensesperTeamWomensTeam,63791.5,OperatingExpensesperTeamWomensTeam0.75
306,2005,TotalOperatingExpensesMensTeamandWomensTeam,136685.25,TotalOperatingExpensesMensTeamandWomensTeam0.75
307,2005,OperatingExpensesperParticipantMenCoedTeam,227.7777778,OperatingExpensesperParticipantMenCoedTeam0.75
308,2005,OperatingExpensesperTeamMenCoedTeam,2277.777778,OperatingExpensesperTeamMenCoedTeam0.75
309,2005,OperatingExpensesperParticipantWomenCoedTeam,227.7777778,OperatingExpensesperParticipantWomenCoedTeam0.75
310,2005,OperatingExpensesperTeamWomenCoedTeam,1822.222222,OperatingExpensesperTeamWomenCoedTeam0.75
311,2005,TotalOperatingExpensesMenCoedTeamWomenCoedTeam,4100.0,TotalOperatingExpensesMenCoedTeamWomenCoedTeam0.75
312,2005,RevenuesMensTeam,348755.75,RevenuesMensTeam0.75
313,2005,RevenuesWomensTeam,259153.5,RevenuesWomensTeam0.75
314,2005,TotalRevenuesForMensTeamandWomensTeam,608251.25,TotalRevenuesForMensTeamandWomensTeam0.75
315,2005,RevenuesMenCoedTeam,291.6666667,RevenuesMenCoedTeam0.75
316,2005,RevenuesWomenCoedTeam,233.3333333,RevenuesWomenCoedTeam0.75
317,2005,TotalRevenuesMenCoedTeamWomenCoedTeam,525.0,TotalRevenuesMenCoedTeamWomenCoedTeam0.75
318,2005,TotalRevenuesMensTeamandMenCoedTeam,347825.0,TotalRevenuesMensTeamandMenCoedTeam0.75
319,2005,TotalRevenuesWomensTeamandWomenCoedTeam,249984.5,TotalRevenuesWomensTeamandWomenCoedTeam0.75
320,2005,TotalRevenuesMensTeamWomensTeamandCoedTeam,608251.25,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
321,2005,ExpensesMensTeam,387732.25,ExpensesMensTeam0.75
322,2005,ExpensesWomensTeam,344802.0,ExpensesWomensTeam0.75
323,2005,TotalExpensesMensTeamandWomensTeam,715170.0,TotalExpensesMensTeamandWomensTeam0.75
324,2005,ExpensesMenCoedTeam,1958.333333,ExpensesMenCoedTeam0.75
325,2005,ExpensesWomenCoedTeam,1566.666667,ExpensesWomenCoedTeam0.75
326,2005,TotalExpensesMenCoedTeamandWomenCoedTeam,3525.0,TotalExpensesMenCoedTeamandWomenCoedTeam0.75
327,2005,TotalExpensesMensTeamandMenCoedTeam,384829.0,TotalExpensesMensTeamandMenCoedTeam0.75
328,2005,TotalExpensesWomensTeamandWomenCoedTeam,324099.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
329,2005,TotalExpensesMensTeamWomensTeamandCoedTeam,713858.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
330,2006,UNITID,149778.75,UNITID0.25
331,2006,ClassificationName,4.0,ClassificationName0.25
332,2006,SanctionCode,1.0,SanctionCode0.25
333,2006,MaleUndergraduates,517.0,MaleUndergraduates0.25
334,2006,FemaleUndergraduates,679.0,FemaleUndergraduates0.25
335,2006,TotalUndergraduates,1240.0,TotalUndergraduates0.25
336,2006,SportCode,2.0,SportCode0.25
337,2006,ParticipantsMensTeam,13.0,ParticipantsMensTeam0.25
338,2006,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
339,2006,TotalParticipantsMensTeamMenCoedTeam,13.0,TotalParticipantsMensTeamMenCoedTeam0.25
340,2006,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
341,2006,OperatingExpensesperParticipantMensTeam,1446.75,OperatingExpensesperParticipantMensTeam0.25
342,2006,OperatingExpensesperTeamMensTeam,22824.0,OperatingExpensesperTeamMensTeam0.25
343,2006,OperatingExpensesperParticipantWomensTeam,1526.75,OperatingExpensesperParticipantWomensTeam0.25
344,2006,OperatingExpensesperTeamWomensTeam,20355.0,OperatingExpensesperTeamWomensTeam0.25
345,2006,TotalOperatingExpensesMensTeamandWomensTeam,44910.25,TotalOperatingExpensesMensTeamandWomensTeam0.25
346,2006,RevenuesMensTeam,69659.5,RevenuesMensTeam0.25
347,2006,RevenuesWomensTeam,60053.0,RevenuesWomensTeam0.25
348,2006,TotalRevenuesForMensTeamandWomensTeam,128805.5,TotalRevenuesForMensTeamandWomensTeam0.25
349,2006,TotalRevenuesMensTeamandMenCoedTeam,67882.75,TotalRevenuesMensTeamandMenCoedTeam0.25
350,2006,TotalRevenuesWomensTeamandWomenCoedTeam,53869.5,TotalRevenuesWomensTeamandWomenCoedTeam0.25
351,2006,TotalRevenuesMensTeamWomensTeamandCoedTeam,128607.25,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
352,2006,ExpensesMensTeam,76298.5,ExpensesMensTeam0.25
353,2006,ExpensesWomensTeam,70123.75,ExpensesWomensTeam0.25
354,2006,TotalExpensesMensTeamandWomensTeam,140278.75,TotalExpensesMensTeamandWomensTeam0.25
355,2006,TotalExpensesMensTeamandMenCoedTeam,74611.0,TotalExpensesMensTeamandMenCoedTeam0.25
356,2006,TotalExpensesWomensTeamandWomenCoedTeam,64947.75,TotalExpensesWomensTeamandWomenCoedTeam0.25
357,2006,TotalExpensesMensTeamWomensTeamandCoedTeam,140278.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
358,2006,UNITID,178709.0,UNITID0.5
359,2006,ClassificationName,7.0,ClassificationName0.5
360,2006,SanctionCode,1.0,SanctionCode0.5
361,2006,MaleUndergraduates,963.0,MaleUndergraduates0.5
362,2006,FemaleUndergraduates,1312.0,FemaleUndergraduates0.5
363,2006,TotalUndergraduates,2297.0,TotalUndergraduates0.5
364,2006,SportCode,2.0,SportCode0.5
365,2006,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
366,2006,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
367,2006,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
368,2006,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
369,2006,OperatingExpensesperParticipantMensTeam,2396.0,OperatingExpensesperParticipantMensTeam0.5
370,2006,OperatingExpensesperTeamMensTeam,38289.0,OperatingExpensesperTeamMensTeam0.5
371,2006,OperatingExpensesperParticipantWomensTeam,2449.0,OperatingExpensesperParticipantWomensTeam0.5
372,2006,OperatingExpensesperTeamWomensTeam,33501.5,OperatingExpensesperTeamWomensTeam0.5
373,2006,TotalOperatingExpensesMensTeamandWomensTeam,72852.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
374,2006,RevenuesMensTeam,150636.5,RevenuesMensTeam0.5
375,2006,RevenuesWomensTeam,123296.5,RevenuesWomensTeam0.5
376,2006,TotalRevenuesForMensTeamandWomensTeam,273175.0,TotalRevenuesForMensTeamandWomensTeam0.5
377,2006,TotalRevenuesMensTeamandMenCoedTeam,149242.0,TotalRevenuesMensTeamandMenCoedTeam0.5
378,2006,TotalRevenuesWomensTeamandWomenCoedTeam,116838.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
379,2006,TotalRevenuesMensTeamWomensTeamandCoedTeam,273048.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
380,2006,ExpensesMensTeam,158321.5,ExpensesMensTeam0.5
381,2006,ExpensesWomensTeam,140309.5,ExpensesWomensTeam0.5
382,2006,TotalExpensesMensTeamandWomensTeam,283773.0,TotalExpensesMensTeamandWomensTeam0.5
383,2006,TotalExpensesMensTeamandMenCoedTeam,156018.0,TotalExpensesMensTeamandMenCoedTeam0.5
384,2006,TotalExpensesWomensTeamandWomenCoedTeam,134330.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
385,2006,TotalExpensesMensTeamWomensTeamandCoedTeam,283773.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
386,2006,UNITID,211354.25,UNITID0.75
387,2006,ClassificationName,10.0,ClassificationName0.75
388,2006,SanctionCode,3.0,SanctionCode0.75
389,2006,MaleUndergraduates,2296.5,MaleUndergraduates0.75
390,2006,FemaleUndergraduates,2884.75,FemaleUndergraduates0.75
391,2006,TotalUndergraduates,5162.25,TotalUndergraduates0.75
392,2006,SportCode,2.0,SportCode0.75
393,2006,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
394,2006,ParticipantsWomensTeam,15.0,ParticipantsWomensTeam0.75
395,2006,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
396,2006,TotalParticipantsWomensTeamWomenCoedTeam,15.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
397,2006,OperatingExpensesperParticipantMensTeam,5075.25,OperatingExpensesperParticipantMensTeam0.75
398,2006,OperatingExpensesperTeamMensTeam,76916.25,OperatingExpensesperTeamMensTeam0.75
399,2006,OperatingExpensesperParticipantWomensTeam,5016.25,OperatingExpensesperParticipantWomensTeam0.75
400,2006,OperatingExpensesperTeamWomensTeam,67444.5,OperatingExpensesperTeamWomensTeam0.75
401,2006,TotalOperatingExpensesMensTeamandWomensTeam,135615.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
402,2006,RevenuesMensTeam,390226.5,RevenuesMensTeam0.75
403,2006,RevenuesWomensTeam,288446.25,RevenuesWomensTeam0.75
404,2006,TotalRevenuesForMensTeamandWomensTeam,695536.0,TotalRevenuesForMensTeamandWomensTeam0.75
405,2006,TotalRevenuesMensTeamandMenCoedTeam,387639.25,TotalRevenuesMensTeamandMenCoedTeam0.75
406,2006,TotalRevenuesWomensTeamandWomenCoedTeam,277907.5,TotalRevenuesWomensTeamandWomenCoedTeam0.75
407,2006,TotalRevenuesMensTeamWomensTeamandCoedTeam,695087.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
408,2006,ExpensesMensTeam,410375.75,ExpensesMensTeam0.75
409,2006,ExpensesWomensTeam,363703.5,ExpensesWomensTeam0.75
410,2006,TotalExpensesMensTeamandWomensTeam,758710.75,TotalExpensesMensTeamandWomensTeam0.75
411,2006,TotalExpensesMensTeamandMenCoedTeam,403587.75,TotalExpensesMensTeamandMenCoedTeam0.75
412,2006,TotalExpensesWomensTeamandWomenCoedTeam,352296.75,TotalExpensesWomensTeamandWomenCoedTeam0.75
413,2006,TotalExpensesMensTeamWomensTeamandCoedTeam,758710.75,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
414,2007,UNITID,150286.0,UNITID0.25
415,2007,ClassificationName,4.0,ClassificationName0.25
416,2007,SanctionCode,1.0,SanctionCode0.25
417,2007,MaleUndergraduates,499.5,MaleUndergraduates0.25
418,2007,FemaleUndergraduates,679.0,FemaleUndergraduates0.25
419,2007,TotalUndergraduates,1186.5,TotalUndergraduates0.25
420,2007,SportCode,2.0,SportCode0.25
421,2007,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
422,2007,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
423,2007,TotalParticipantsMensTeamMenCoedTeam,13.0,TotalParticipantsMensTeamMenCoedTeam0.25
424,2007,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
425,2007,OperatingExpensesperParticipantMensTeam,1428.0,OperatingExpensesperParticipantMensTeam0.25
426,2007,OperatingExpensesperTeamMensTeam,23688.0,OperatingExpensesperTeamMensTeam0.25
427,2007,OperatingExpensesperParticipantWomensTeam,1542.5,OperatingExpensesperParticipantWomensTeam0.25
428,2007,OperatingExpensesperTeamWomensTeam,21232.0,OperatingExpensesperTeamWomensTeam0.25
429,2007,TotalOperatingExpensesMensTeamandWomensTeam,45963.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
430,2007,RevenuesMensTeam,82241.25,RevenuesMensTeam0.25
431,2007,RevenuesWomensTeam,75081.75,RevenuesWomensTeam0.25
432,2007,TotalRevenuesForMensTeamandWomensTeam,151944.5,TotalRevenuesForMensTeamandWomensTeam0.25
433,2007,TotalRevenuesMensTeamandMenCoedTeam,78103.0,TotalRevenuesMensTeamandMenCoedTeam0.25
434,2007,TotalRevenuesWomensTeamandWomenCoedTeam,69340.5,TotalRevenuesWomensTeamandWomenCoedTeam0.25
435,2007,TotalRevenuesMensTeamWomensTeamandCoedTeam,151944.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
436,2007,ExpensesMensTeam,83617.0,ExpensesMensTeam0.25
437,2007,ExpensesWomensTeam,76223.0,ExpensesWomensTeam0.25
438,2007,TotalExpensesMensTeamandWomensTeam,153011.0,TotalExpensesMensTeamandWomensTeam0.25
439,2007,TotalExpensesMensTeamandMenCoedTeam,80211.5,TotalExpensesMensTeamandMenCoedTeam0.25
440,2007,TotalExpensesWomensTeamandWomenCoedTeam,70739.5,TotalExpensesWomensTeamandWomenCoedTeam0.25
441,2007,TotalExpensesMensTeamWomensTeamandCoedTeam,153011.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
442,2007,UNITID,179557.0,UNITID0.5
443,2007,ClassificationName,7.0,ClassificationName0.5
444,2007,SanctionCode,1.0,SanctionCode0.5
445,2007,MaleUndergraduates,944.0,MaleUndergraduates0.5
446,2007,FemaleUndergraduates,1264.0,FemaleUndergraduates0.5
447,2007,TotalUndergraduates,2215.0,TotalUndergraduates0.5
448,2007,SportCode,2.0,SportCode0.5
449,2007,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
450,2007,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
451,2007,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
452,2007,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
453,2007,OperatingExpensesperParticipantMensTeam,2427.0,OperatingExpensesperParticipantMensTeam0.5
454,2007,OperatingExpensesperTeamMensTeam,39057.0,OperatingExpensesperTeamMensTeam0.5
455,2007,OperatingExpensesperParticipantWomensTeam,2465.0,OperatingExpensesperParticipantWomensTeam0.5
456,2007,OperatingExpensesperTeamWomensTeam,34274.0,OperatingExpensesperTeamWomensTeam0.5
457,2007,TotalOperatingExpensesMensTeamandWomensTeam,73742.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
458,2007,RevenuesMensTeam,167102.5,RevenuesMensTeam0.5
459,2007,RevenuesWomensTeam,141209.5,RevenuesWomensTeam0.5
460,2007,TotalRevenuesForMensTeamandWomensTeam,300000.0,TotalRevenuesForMensTeamandWomensTeam0.5
461,2007,TotalRevenuesMensTeamandMenCoedTeam,162818.0,TotalRevenuesMensTeamandMenCoedTeam0.5
462,2007,TotalRevenuesWomensTeamandWomenCoedTeam,134902.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
463,2007,TotalRevenuesMensTeamWomensTeamandCoedTeam,300000.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
464,2007,ExpensesMensTeam,175755.5,ExpensesMensTeam0.5
465,2007,ExpensesWomensTeam,151922.0,ExpensesWomensTeam0.5
466,2007,TotalExpensesMensTeamandWomensTeam,311079.0,TotalExpensesMensTeamandWomensTeam0.5
467,2007,TotalExpensesMensTeamandMenCoedTeam,169792.0,TotalExpensesMensTeamandMenCoedTeam0.5
468,2007,TotalExpensesWomensTeamandWomenCoedTeam,144305.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
469,2007,TotalExpensesMensTeamWomensTeamandCoedTeam,311079.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
470,2007,UNITID,211613.5,UNITID0.75
471,2007,ClassificationName,10.0,ClassificationName0.75
472,2007,SanctionCode,3.0,SanctionCode0.75
473,2007,MaleUndergraduates,2223.5,MaleUndergraduates0.75
474,2007,FemaleUndergraduates,2754.5,FemaleUndergraduates0.75
475,2007,TotalUndergraduates,4913.5,TotalUndergraduates0.75
476,2007,SportCode,2.0,SportCode0.75
477,2007,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
478,2007,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
479,2007,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
480,2007,TotalParticipantsWomensTeamWomenCoedTeam,15.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
481,2007,OperatingExpensesperParticipantMensTeam,5045.0,OperatingExpensesperParticipantMensTeam0.75
482,2007,OperatingExpensesperTeamMensTeam,76881.5,OperatingExpensesperTeamMensTeam0.75
483,2007,OperatingExpensesperParticipantWomensTeam,4993.5,OperatingExpensesperParticipantWomensTeam0.75
484,2007,OperatingExpensesperTeamWomensTeam,67967.0,OperatingExpensesperTeamWomensTeam0.75
485,2007,TotalOperatingExpensesMensTeamandWomensTeam,143510.5,TotalOperatingExpensesMensTeamandWomensTeam0.75
486,2007,RevenuesMensTeam,418437.75,RevenuesMensTeam0.75
487,2007,RevenuesWomensTeam,324481.0,RevenuesWomensTeam0.75
488,2007,TotalRevenuesForMensTeamandWomensTeam,739419.5,TotalRevenuesForMensTeamandWomensTeam0.75
489,2007,TotalRevenuesMensTeamandMenCoedTeam,411931.5,TotalRevenuesMensTeamandMenCoedTeam0.75
490,2007,TotalRevenuesWomensTeamandWomenCoedTeam,316991.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
491,2007,TotalRevenuesMensTeamWomensTeamandCoedTeam,739419.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
492,2007,ExpensesMensTeam,444885.25,ExpensesMensTeam0.75
493,2007,ExpensesWomensTeam,388357.5,ExpensesWomensTeam0.75
494,2007,TotalExpensesMensTeamandWomensTeam,799624.5,TotalExpensesMensTeamandWomensTeam0.75
495,2007,TotalExpensesMensTeamandMenCoedTeam,435526.0,TotalExpensesMensTeamandMenCoedTeam0.75
496,2007,TotalExpensesWomensTeamandWomenCoedTeam,372676.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
497,2007,TotalExpensesMensTeamWomensTeamandCoedTeam,799624.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
498,2008,UNITID,150229.0,UNITID0.25
499,2008,ClassificationName,4.0,ClassificationName0.25
500,2008,SanctionCode,1.0,SanctionCode0.25
501,2008,MaleUndergraduates,507.0,MaleUndergraduates0.25
502,2008,FemaleUndergraduates,690.0,FemaleUndergraduates0.25
503,2008,TotalUndergraduates,1229.25,TotalUndergraduates0.25
504,2008,SportCode,2.0,SportCode0.25
505,2008,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
506,2008,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
507,2008,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
508,2008,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
509,2008,OperatingExpensesperParticipantMensTeam,1523.25,OperatingExpensesperParticipantMensTeam0.25
510,2008,OperatingExpensesperTeamMensTeam,24992.5,OperatingExpensesperTeamMensTeam0.25
511,2008,OperatingExpensesperParticipantWomensTeam,1597.25,OperatingExpensesperParticipantWomensTeam0.25
512,2008,OperatingExpensesperTeamWomensTeam,21583.25,OperatingExpensesperTeamWomensTeam0.25
513,2008,TotalOperatingExpensesMensTeamandWomensTeam,47425.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
514,2008,RevenuesMensTeam,89229.75,RevenuesMensTeam0.25
515,2008,RevenuesWomensTeam,81498.25,RevenuesWomensTeam0.25
516,2008,TotalRevenuesForMensTeamandWomensTeam,162813.75,TotalRevenuesForMensTeamandWomensTeam0.25
517,2008,TotalRevenuesMensTeamandMenCoedTeam,85883.5,TotalRevenuesMensTeamandMenCoedTeam0.25
518,2008,TotalRevenuesWomensTeamandWomenCoedTeam,73087.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
519,2008,TotalRevenuesMensTeamWomensTeamandCoedTeam,162813.75,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
520,2008,ExpensesMensTeam,89059.0,ExpensesMensTeam0.25
521,2008,ExpensesWomensTeam,82450.75,ExpensesWomensTeam0.25
522,2008,TotalExpensesMensTeamandWomensTeam,163076.0,TotalExpensesMensTeamandWomensTeam0.25
523,2008,TotalExpensesMensTeamandMenCoedTeam,86740.75,TotalExpensesMensTeamandMenCoedTeam0.25
524,2008,TotalExpensesWomensTeamandWomenCoedTeam,74580.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
525,2008,TotalExpensesMensTeamWomensTeamandCoedTeam,163076.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
526,2008,UNITID,179561.5,UNITID0.5
527,2008,ClassificationName,7.0,ClassificationName0.5
528,2008,SanctionCode,1.0,SanctionCode0.5
529,2008,MaleUndergraduates,959.0,MaleUndergraduates0.5
530,2008,FemaleUndergraduates,1269.0,FemaleUndergraduates0.5
531,2008,TotalUndergraduates,2245.0,TotalUndergraduates0.5
532,2008,SportCode,2.0,SportCode0.5
533,2008,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
534,2008,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
535,2008,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
536,2008,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
537,2008,OperatingExpensesperParticipantMensTeam,2566.0,OperatingExpensesperParticipantMensTeam0.5
538,2008,OperatingExpensesperTeamMensTeam,39899.5,OperatingExpensesperTeamMensTeam0.5
539,2008,OperatingExpensesperParticipantWomensTeam,2557.5,OperatingExpensesperParticipantWomensTeam0.5
540,2008,OperatingExpensesperTeamWomensTeam,35706.0,OperatingExpensesperTeamWomensTeam0.5
541,2008,TotalOperatingExpensesMensTeamandWomensTeam,75724.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
542,2008,RevenuesMensTeam,186659.0,RevenuesMensTeam0.5
543,2008,RevenuesWomensTeam,155759.5,RevenuesWomensTeam0.5
544,2008,TotalRevenuesForMensTeamandWomensTeam,329989.0,TotalRevenuesForMensTeamandWomensTeam0.5
545,2008,TotalRevenuesMensTeamandMenCoedTeam,181778.5,TotalRevenuesMensTeamandMenCoedTeam0.5
546,2008,TotalRevenuesWomensTeamandWomenCoedTeam,147254.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
547,2008,TotalRevenuesMensTeamWomensTeamandCoedTeam,329989.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
548,2008,ExpensesMensTeam,188135.0,ExpensesMensTeam0.5
549,2008,ExpensesWomensTeam,163442.0,ExpensesWomensTeam0.5
550,2008,TotalExpensesMensTeamandWomensTeam,331190.0,TotalExpensesMensTeamandWomensTeam0.5
551,2008,TotalExpensesMensTeamandMenCoedTeam,183427.5,TotalExpensesMensTeamandMenCoedTeam0.5
552,2008,TotalExpensesWomensTeamandWomenCoedTeam,154287.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
553,2008,TotalExpensesMensTeamWomensTeamandCoedTeam,331190.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
554,2008,UNITID,211556.5,UNITID0.75
555,2008,ClassificationName,10.0,ClassificationName0.75
556,2008,SanctionCode,3.0,SanctionCode0.75
557,2008,MaleUndergraduates,2252.75,MaleUndergraduates0.75
558,2008,FemaleUndergraduates,2720.75,FemaleUndergraduates0.75
559,2008,TotalUndergraduates,4956.5,TotalUndergraduates0.75
560,2008,SportCode,2.0,SportCode0.75
561,2008,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
562,2008,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
563,2008,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
564,2008,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
565,2008,OperatingExpensesperParticipantMensTeam,5296.75,OperatingExpensesperParticipantMensTeam0.75
566,2008,OperatingExpensesperTeamMensTeam,81652.0,OperatingExpensesperTeamMensTeam0.75
567,2008,OperatingExpensesperParticipantWomensTeam,5182.75,OperatingExpensesperParticipantWomensTeam0.75
568,2008,OperatingExpensesperTeamWomensTeam,70580.5,OperatingExpensesperTeamWomensTeam0.75
569,2008,TotalOperatingExpensesMensTeamandWomensTeam,147979.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
570,2008,RevenuesMensTeam,461728.5,RevenuesMensTeam0.75
571,2008,RevenuesWomensTeam,353484.5,RevenuesWomensTeam0.75
572,2008,TotalRevenuesForMensTeamandWomensTeam,829258.5,TotalRevenuesForMensTeamandWomensTeam0.75
573,2008,TotalRevenuesMensTeamandMenCoedTeam,455488.75,TotalRevenuesMensTeamandMenCoedTeam0.75
574,2008,TotalRevenuesWomensTeamandWomenCoedTeam,339252.25,TotalRevenuesWomensTeamandWomenCoedTeam0.75
575,2008,TotalRevenuesMensTeamWomensTeamandCoedTeam,829258.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
576,2008,ExpensesMensTeam,472172.75,ExpensesMensTeam0.75
577,2008,ExpensesWomensTeam,423492.25,ExpensesWomensTeam0.75
578,2008,TotalExpensesMensTeamandWomensTeam,864705.25,TotalExpensesMensTeamandWomensTeam0.75
579,2008,TotalExpensesMensTeamandMenCoedTeam,466718.0,TotalExpensesMensTeamandMenCoedTeam0.75
580,2008,TotalExpensesWomensTeamandWomenCoedTeam,398387.25,TotalExpensesWomensTeamandWomenCoedTeam0.75
581,2008,TotalExpensesMensTeamWomensTeamandCoedTeam,864705.25,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
582,2009,UNITID,150534.0,UNITID0.25
583,2009,ClassificationName,4.0,ClassificationName0.25
584,2009,SanctionCode,1.0,SanctionCode0.25
585,2009,MaleUndergraduates,536.0,MaleUndergraduates0.25
586,2009,FemaleUndergraduates,720.0,FemaleUndergraduates0.25
587,2009,TotalUndergraduates,1287.0,TotalUndergraduates0.25
588,2009,SportCode,2.0,SportCode0.25
589,2009,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
590,2009,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
591,2009,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
592,2009,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
593,2009,OperatingExpensesperParticipantMensTeam,1534.0,OperatingExpensesperParticipantMensTeam0.25
594,2009,OperatingExpensesperTeamMensTeam,24436.0,OperatingExpensesperTeamMensTeam0.25
595,2009,OperatingExpensesperParticipantWomensTeam,1575.0,OperatingExpensesperParticipantWomensTeam0.25
596,2009,OperatingExpensesperTeamWomensTeam,22107.0,OperatingExpensesperTeamWomensTeam0.25
597,2009,TotalOperatingExpensesMensTeamandWomensTeam,47140.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
598,2009,RevenuesMensTeam,92643.5,RevenuesMensTeam0.25
599,2009,RevenuesWomensTeam,84565.5,RevenuesWomensTeam0.25
600,2009,TotalRevenuesForMensTeamandWomensTeam,168324.0,TotalRevenuesForMensTeamandWomensTeam0.25
