,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
1238,2008,178402,University of Missouri-Kansas City,2443.0,3362.0,MO,249817.0,707477.0,1598541.0,1031663.0,2630204.0,2026113.0,1067037.0,3093150.0,University of Missouri-Kansas City,178402.0,2008.0,No Football Subdivision,nan,10679013.0,0.0,2453238.0,34073.0,438674.0,1432385.0,978457.0,1527718.0,1233167.0,2562415.0,11224563.0,104765.0,158216.0,1745370.0,436838.0,179191.0,7149316.0,1257678.0,8406994.0,341606363.0,18884.0,193188.0,5805.0
1239,2008,181464,University of Nebraska-Lincoln,9345.0,7938.0,NE,513751.0,734227.0,6297232.0,695026.0,6992258.0,3961218.0,2247575.0,6208793.0,University of Nebraska-Lincoln,181464.0,2008.0,Football Bowl Subdivision,Big 12 Conference,94367838.0,0.0,14452884.0,964885.0,1363499.0,7853103.0,21101767.0,11846988.0,23372273.0,10278389.0,95011933.0,8134210.0,11149134.0,20653719.0,16351573.0,38461517.0,0.0,0.0,0.0,738770812.0,3134049.0,261779.0,17283.0
1240,2008,182281,University of Nevada-Las Vegas,7015.0,8813.0,NV,321006.0,650294.0,9230385.0,178965.0,9409350.0,4644437.0,1244898.0,5889335.0,University of Nevada-Las Vegas,182281.0,2008.0,Football Bowl Subdivision,Mountain West Conference,47742353.0,0.0,12227610.0,652059.0,863404.0,3710095.0,9831395.0,6967188.0,5355771.0,7001936.0,48300750.0,2826748.0,2730817.0,6431584.0,3953886.0,8256612.0,21528499.0,2439827.0,23968326.0,525217582.0,1132896.0,132778.0,15828.0
1241,2008,182290,University of Nevada-Reno,4911.0,5634.0,NV,256483.0,767059.0,4281323.0,101142.0,4382465.0,2300433.0,1164358.0,3464791.0,University of Nevada-Reno,182290.0,2008.0,Football Bowl Subdivision,Western Athletic Conference,30269936.0,0.0,4087225.0,369348.0,436974.0,4007430.0,5795719.0,5761507.0,3454116.0,5876281.0,30688504.0,2268511.0,1335753.0,6396674.0,2855351.0,4753164.0,10499164.0,1430826.0,11929990.0,584711482.0,481337.0,1149061.0,10545.0
1242,2008,183044,University of New Hampshire-Main Campus,5082.0,6517.0,NH,183353.0,187467.0,522707.0,431768.0,954475.0,1235700.0,1035181.0,2270881.0,University of New Hampshire,183044.0,2008.0,Football Championship Subdivision,nan,29433301.0,0.0,5401759.0,272208.0,389784.0,2545944.0,4046565.0,4694764.0,3353773.0,8627046.0,29021793.0,1634612.0,1230137.0,1522924.0,1200378.0,2980255.0,9368785.0,10638544.0,20007329.0,431779867.0,101457.0,446158.0,11599.0
1243,2008,187985,University of New Mexico-Main Campus,6655.0,8200.0,NM,551314.0,780677.0,3967196.0,2095981.0,6063177.0,3804934.0,2095981.0,5900915.0,University of New Mexico,187985.0,2008.0,Football Bowl Subdivision,Mountain West Conference,45908504.0,0.0,9447105.0,376986.0,637562.0,5576046.0,7926231.0,8504081.0,5979551.0,6320533.0,45282751.0,2651869.0,6557351.0,7708457.0,4688876.0,8262040.0,13276082.0,1839169.0,15115251.0,946062442.0,1140408.0,298907.0,14855.0
1244,2008,159939,University of New Orleans,3248.0,3298.0,LA,251752.0,317183.0,972504.0,607034.0,1579538.0,972504.0,607034.0,1579538.0,University of New Orleans,159939.0,2008.0,No Football Subdivision,nan,6597030.0,0.0,779611.0,127016.0,246862.0,1040168.0,492388.0,1128169.0,1269490.0,1462939.0,4749712.0,333297.0,572518.0,336210.0,169751.0,113446.0,565363.0,2455240.0,3020603.0,246014738.0,50388.0,203886.0,6546.0
1245,2008,199111,University of North Carolina at Asheville,1171.0,1642.0,NC,106755.0,127767.0,740691.0,402406.0,1143097.0,506046.0,542103.0,1048149.0,University of North Carolina at Asheville,199111.0,2008.0,No Football Subdivision,nan,4635417.0,0.0,569529.0,72123.0,60579.0,603792.0,787636.0,920343.0,356759.0,1214088.0,4649579.0,83046.0,166480.0,512538.0,230633.0,110730.0,1110542.0,2063392.0,3173934.0,76371886.0,50569.0,372218.0,2813.0
1246,2008,199120,University of North Carolina at Chapel Hill,7027.0,10016.0,NC,433636.0,1466941.0,19852544.0,585021.0,20437565.0,7488429.0,2449695.0,9938124.0,University of North Carolina at Chapel Hill,199120.0,2008.0,Football Bowl Subdivision,Atlantic Coast Conference,82975931.0,0.0,9867204.0,2223274.0,1417802.0,8089781.0,15878585.0,14352718.0,18627217.0,9466119.0,83251119.0,5839652.0,3339047.0,20001158.0,19160750.0,22479315.0,2323455.0,7810327.0,10133782.0,1991086566.0,3053230.0,2297416.0,17043.0
1247,2008,199139,University of North Carolina at Charlotte,7498.0,7952.0,NC,333164.0,403705.0,2255921.0,1390944.0,3646865.0,2255921.0,1390944.0,3646865.0,University of North Carolina at Charlotte,199139.0,2008.0,No Football Subdivision,nan,15855563.0,0.0,3110585.0,181232.0,356336.0,2347717.0,2084928.0,3006724.0,1788340.0,2702145.0,19301055.0,708931.0,284778.0,5194656.0,802116.0,753999.0,1082103.0,10458739.0,11540842.0,376503190.0,277557.0,15732.0,15450.0
1248,2008,199148,University of North Carolina at Greensboro,3891.0,7991.0,NC,143031.0,275855.0,786000.0,716853.0,1502853.0,1054449.0,821959.0,1876408.0,University of North Carolina at Greensboro,199148.0,2008.0,No Football Subdivision,nan,12729654.0,0.0,1556179.0,82916.0,226883.0,895058.0,2890374.0,2162850.0,2396399.0,2494686.0,12567445.0,1183975.0,271229.0,405302.0,293234.0,143002.0,2685395.0,7300874.0,9986269.0,346402484.0,24308.0,284433.0,11882.0
1249,2008,199218,University of North Carolina-Wilmington,4232.0,5865.0,NC,203177.0,297465.0,513215.0,81025.0,594240.0,1134308.0,859965.0,1994273.0,University of North Carolina at Wilmington,199218.0,2008.0,No Football Subdivision,nan,10559548.0,0.0,1617872.0,136758.0,126864.0,1419932.0,585078.0,2020193.0,2438741.0,2210334.0,11837603.0,505506.0,136543.0,2242144.0,676042.0,498478.0,1218477.0,6455323.0,7673800.0,241747879.0,3776.0,105089.0,10097.0
1250,2008,200280,University of North Dakota,4770.0,3971.0,ND,258783.0,218360.0,615257.0,630384.0,1245641.0,853995.0,901479.0,1755474.0,University of North Dakota,200280.0,2008.0,Division II,nan,,,,,,,,,,,,,,,,,,,,354859258.0,,,8741.0
1251,2008,136172,University of North Florida,4116.0,5471.0,FL,96265.0,118262.0,298944.0,120388.0,419332.0,724377.0,619836.0,1344213.0,University of North Florida,136172.0,2008.0,No Football Subdivision,nan,,,,,,,,,,,,,,,,,,,,189436714.0,,,9587.0
1252,2008,227216,University of North Texas,9763.0,11791.0,TX,298728.0,368902.0,1447428.0,1025329.0,2472757.0,1447428.0,1025329.0,2472757.0,University of North Texas,227216.0,2008.0,Football Bowl Subdivision,Sun Belt Conference,20702550.0,0.0,2662054.0,378371.0,256724.0,2664997.0,2486722.0,3738087.0,4023923.0,3717205.0,12891490.0,1352355.0,789625.0,1189431.0,1025895.0,1077448.0,62137.0,5842099.0,5904237.0,458493146.0,774468.0,1552500.0,21554.0
1253,2008,127741,University of Northern Colorado,3541.0,5289.0,CO,151797.0,160590.0,851351.0,617741.0,1469092.0,842737.0,794996.0,1637733.0,University of Northern Colorado,127741.0,2008.0,Football Championship Subdivision,nan,10803971.0,0.0,1654387.0,112551.0,198747.0,1882198.0,774288.0,2220653.0,1026832.0,2889175.0,10414439.0,1279352.0,227786.0,1463404.0,0.0,291936.0,4219258.0,2390895.0,6610154.0,154338443.0,45139.0,541808.0,8830.0
1254,2008,154095,University of Northern Iowa,4301.0,5661.0,IA,175050.0,305587.0,1901814.0,484847.0,2386661.0,1511228.0,792259.0,2303487.0,University of Northern Iowa,154095.0,2008.0,Football Championship Subdivision,nan,20574352.0,0.0,2705937.0,480305.0,268754.0,2231669.0,3643551.0,3641798.0,2709103.0,4468220.0,20890921.0,1347593.0,1369256.0,3193135.0,1189070.0,2335820.0,9500697.0,1523038.0,11023735.0,225811276.0,425014.0,432314.0,9962.0
1256,2008,207500,University of Oklahoma Norman Campus,8444.0,8631.0,OK,1125079.0,1488335.0,6753149.0,1448696.0,8201845.0,5409808.0,4126551.0,9536359.0,University of Oklahoma,207500.0,2008.0,Football Bowl Subdivision,Big 12 Conference,96840611.0,0.0,8118300.0,1084066.0,1973571.0,15053995.0,26955684.0,16300227.0,15923540.0,9245540.0,97032070.0,6734468.0,12146781.0,16682542.0,16349441.0,44254211.0,0.0,188783.0,188783.0,707040998.0,2185687.0,675844.0,17075.0
1257,2008,209551,University of Oregon,7923.0,8184.0,OR,787669.0,1422492.0,4277258.0,305951.0,4583209.0,4502176.0,2448130.0,6950306.0,University of Oregon,209551.0,2008.0,Football Bowl Subdivision,Pacific-12 Conference,70806221.0,0.0,18877431.0,1083788.0,1436486.0,10434618.0,7691949.0,9694269.0,9482355.0,8721346.0,71264284.0,6398564.0,654134.0,23090933.0,16692628.0,21912511.0,1470509.0,0.0,1470509.0,497597303.0,3383981.0,1045005.0,16107.0
1259,2008,215293,University of Pittsburgh-Pittsburgh Campus,7793.0,8174.0,PA,656637.0,1178541.0,11100032.0,1086084.0,12186116.0,5337512.0,2546498.0,7884010.0,University of Pittsburgh-Pittsburgh Campus,215293.0,2008.0,Football Bowl Subdivision,Big East Conference,,,,,,,,,,,,,,,,,,,,1779223450.0,,,15967.0
1261,2008,217484,University of Rhode Island,4960.0,6162.0,RI,292053.0,649023.0,2665146.0,1365106.0,4030252.0,2694027.0,1437376.0,4131403.0,University of Rhode Island,217484.0,2008.0,Football Championship Subdivision,nan,25420176.0,0.0,1868435.0,276706.0,329086.0,2839267.0,2139505.0,4240076.0,5155957.0,8348339.0,26537318.0,498082.0,524597.0,2383167.0,1066931.0,1238590.0,12100520.0,8397043.0,20497563.0,414344105.0,222804.0,328388.0,11122.0
1265,2008,102094,University of South Alabama,3400.0,4637.0,AL,219683.0,286884.0,1589030.0,1087258.0,2676288.0,1589030.0,1087258.0,2676288.0,University of South Alabama,102094.0,2008.0,No Football Subdivision,nan,13374573.0,0.0,1475739.0,339501.0,317926.0,1294528.0,835918.0,2765288.0,2948020.0,3170204.0,13374573.0,58767.0,431129.0,44716.0,346435.0,269301.0,9662508.0,2378986.0,12041494.0,348805952.0,227449.0,182731.0,8037.0
1266,2008,218663,University of South Carolina-Columbia,8186.0,10002.0,SC,560105.0,805094.0,8101086.0,128425.0,8229511.0,5137854.0,3283849.0,8421703.0,University of South Carolina,218663.0,2008.0,Football Bowl Subdivision,Southeastern Conference,81197473.0,0.0,8798076.0,1137735.0,1105711.0,9056757.0,22256185.0,11728042.0,14026005.0,11378534.0,83751730.0,12914509.0,3755500.0,22703814.0,15280550.0,26205285.0,0.0,2501920.0,2501920.0,801901723.0,1710429.0,390152.0,18188.0
1267,2008,218742,University of South Carolina-Upstate,1449.0,2670.0,SC,120898.0,231480.0,720404.0,566304.0,1286708.0,720404.0,566304.0,1286708.0,University of South Carolina Upstate,218742.0,2008.0,No Football Subdivision,nan,6825663.0,0.0,429117.0,144169.0,85119.0,1042058.0,817114.0,1282923.0,969384.0,2050745.0,6875717.0,23970.0,196127.0,349093.0,0.0,13911.0,1168571.0,4757894.0,5926464.0,75205446.0,5034.0,366151.0,4119.0
1268,2008,137351,University of South Florida,10400.0,14526.0,FL,601395.0,624682.0,3095064.0,195545.0,3290609.0,2927362.0,1733229.0,4660591.0,University of South Florida,137351.0,2008.0,Football Bowl Subdivision,Big East Conference,41292684.0,0.0,7551125.0,707351.0,794652.0,5682889.0,4899909.0,7241863.0,7647763.0,4972942.0,43968636.0,1265523.0,3190885.0,3577757.0,9565764.0,8454108.0,1595362.0,14540899.0,16136261.0,1023647263.0,1794192.0,1778338.0,24926.0
1270,2008,176372,University of Southern Mississippi,4128.0,6202.0,MS,249707.0,414927.0,1854092.0,1044310.0,2898402.0,1854092.0,1044310.0,2898402.0,University of Southern Mississippi,176372.0,2008.0,Football Bowl Subdivision,Conference USA,23499257.0,0.0,3241048.0,256729.0,116682.0,3559271.0,1778994.0,4756098.0,4355940.0,4686128.0,23550942.0,1184573.0,1180050.0,3853577.0,3714855.0,2967550.0,2234515.0,6466306.0,8700821.0,330988564.0,748368.0,1949517.0,10330.0
1272,2008,206084,University of Toledo,7187.0,6907.0,OH,289587.0,467445.0,1934500.0,1228029.0,3162529.0,1934500.0,1228029.0,3162529.0,University of Toledo,206084.0,2008.0,Football Bowl Subdivision,Mid-American Conference,22416742.0,0.0,1941447.0,276319.0,573808.0,2235349.0,2408467.0,4317083.0,2833950.0,6823474.0,24015754.0,595796.0,1122388.0,5409844.0,1188760.0,2015830.0,1562725.0,11716227.0,13278952.0,512562998.0,1006844.0,404185.0,14094.0
1274,2008,230764,University of Utah,7957.0,6402.0,UT,408563.0,649888.0,6022417.0,155937.0,6178354.0,2516621.0,1358949.0,3875570.0,University of Utah,230764.0,2008.0,Football Bowl Subdivision,Mountain West Conference,35149754.0,0.0,6018872.0,568962.0,719053.0,5322841.0,3301803.0,7563122.0,4736660.0,6283098.0,34543730.0,2665296.0,2391054.0,6151138.0,4713440.0,9036370.0,4378969.0,4572523.0,8951493.0,1449454937.0,635341.0,634941.0,14359.0
1275,2008,231174,University of Vermont,4221.0,5292.0,VT,214151.0,187193.0,1226247.0,713338.0,1939585.0,1206093.0,1139167.0,2345260.0,University of Vermont,231174.0,2008.0,No Football Subdivision,nan,17265546.0,0.0,1661850.0,33067.0,358741.0,2418365.0,798075.0,3897138.0,2692079.0,5355794.0,16617025.0,1288594.0,822921.0,974938.0,561620.0,2027441.0,8389503.0,2355304.0,10744806.0,586394674.0,50438.0,196705.0,9513.0
1276,2008,234076,University of Virginia-Main Campus,5992.0,7625.0,VA,966574.0,1414740.0,8319241.0,306627.0,8625868.0,7188025.0,3240515.0,10428540.0,University of Virginia,234076.0,2008.0,Football Bowl Subdivision,Atlantic Coast Conference,82861416.0,0.0,11347149.0,1617890.0,1612024.0,12245682.0,12824529.0,13288543.0,15025997.0,12041478.0,81046667.0,3787039.0,4482528.0,23828806.0,14248258.0,18746583.0,0.0,13994322.0,13994322.0,1169575524.0,2858125.0,1959131.0,13617.0
1277,2008,236948,University of Washington-Seattle Campus,12032.0,12936.0,WA,620806.0,1124518.0,9269217.0,768975.0,10038192.0,4778134.0,2311555.0,7089689.0,University of Washington,236948.0,2008.0,Football Bowl Subdivision,Pacific-12 Conference,72153793.0,0.0,11330390.0,694620.0,1168377.0,10329696.0,6137528.0,12671226.0,15743848.0,9696471.0,76430796.0,5905941.0,8293234.0,15961423.0,13527347.0,28389148.0,2328193.0,0.0,2328193.0,2700196755.0,4381637.0,2025509.0,24968.0
1278,2008,240277,University of Wisconsin-Green Bay,1733.0,2967.0,WI,268787.0,388512.0,1196824.0,729356.0,1926180.0,1310777.0,1057383.0,2368160.0,University of Wisconsin-Green Bay,240277.0,2008.0,No Football Subdivision,nan,7662369.0,0.0,1050913.0,15786.0,137430.0,1130401.0,188003.0,1628406.0,1126402.0,2355984.0,7684041.0,497031.0,236676.0,942601.0,388926.0,930726.0,3399404.0,1225119.0,4624523.0,74758000.0,29042.0,63557.0,4700.0
1279,2008,240444,University of Wisconsin-Madison,13079.0,14344.0,WI,764053.0,1223014.0,14900715.0,1472997.0,16373712.0,5446455.0,3077725.0,8524180.0,University of Wisconsin-Madison,240444.0,2008.0,Football Bowl Subdivision,Big Ten Conference,117055824.0,0.0,9204646.0,2116894.0,950174.0,19067030.0,32574236.0,16116892.0,22750627.0,11060269.0,119711374.0,19246490.0,3404413.0,23632254.0,32487705.0,33901578.0,6623610.0,0.0,6623610.0,2229461753.0,3215056.0,415323.0,27423.0
1280,2008,240453,University of Wisconsin-Milwaukee,9713.0,10158.0,WI,178911.0,270482.0,2169702.0,1077987.0,3247689.0,2169702.0,1077987.0,3247689.0,University of Wisconsin-Milwaukee,240453.0,2008.0,No Football Subdivision,nan,12429508.0,0.0,1557779.0,96931.0,157110.0,1234362.0,1252017.0,2533180.0,2343583.0,3235038.0,10734205.0,196254.0,496324.0,592409.0,454150.0,519864.0,3483195.0,4892836.0,8376031.0,477461362.0,19508.0,99174.0,19871.0
1281,2008,240727,University of Wyoming,3922.0,3989.0,WY,429013.0,429439.0,2689767.0,1073618.0,3763385.0,1758177.0,1169105.0,2927282.0,University of Wyoming,240727.0,2008.0,Football Bowl Subdivision,Mountain West Conference,31308961.0,0.0,2923333.0,745632.0,617940.0,4643739.0,3873045.0,6820533.0,5823137.0,5020123.0,30894512.0,2456072.0,1439889.0,1923203.0,3563267.0,4404119.0,15380121.0,1274761.0,16654883.0,388048034.0,841479.0,453080.0,7911.0
1282,2008,230728,Utah State University,5612.0,5558.0,UT,297851.0,566657.0,3115559.0,207870.0,3323429.0,2327718.0,826428.0,3154146.0,Utah State University,230728.0,2008.0,Football Bowl Subdivision,Western Athletic Conference,18369012.0,0.0,2048426.0,419471.0,417039.0,2828915.0,1257157.0,4256996.0,2378939.0,4371916.0,16986580.0,675999.0,977369.0,1353040.0,1570642.0,1694866.0,7861730.0,1971946.0,9833677.0,473215748.0,390152.0,880988.0,11170.0
1283,2008,230737,Utah Valley University,7141.0,5363.0,UT,117503.0,205754.0,849090.0,537613.0,1386703.0,761156.0,537609.0,1298765.0,Utah Valley University,230737.0,2008.0,No Football Subdivision,nan,9090146.0,0.0,1273188.0,81061.0,57571.0,1118456.0,1409779.0,1672689.0,1771608.0,1689432.0,9136978.0,94033.0,861809.0,693641.0,0.0,37032.0,4372588.0,2850706.0,7223294.0,199269891.0,16361.0,227169.0,12504.0
1287,2008,234030,Virginia Commonwealth University,7747.0,10349.0,VA,161199.0,224489.0,2772146.0,1125688.0,3897834.0,2772146.0,1125688.0,3897834.0,Virginia Commonwealth University,234030.0,2008.0,No Football Subdivision,nan,18166764.0,0.0,2611951.0,274332.0,89456.0,1398869.0,4236872.0,3055970.0,2934579.0,3467828.0,17944580.0,708052.0,765643.0,514550.0,769796.0,540362.0,332751.0,14043467.0,14376218.0,786598560.0,96909.0,269960.0,18096.0
1288,2008,234085,Virginia Military Institute,1317.0,111.0,VA,0.0,144584.0,816925.0,,816925.0,1118969.0,,1118969.0,Virginia Military Institute,234085.0,2008.0,Football Championship Subdivision,nan,12085678.0,0.0,1373009.0,59107.0,214246.0,867707.0,931380.0,2558895.0,2592191.0,3392057.0,12140623.0,708054.0,188863.0,7467948.0,348165.0,339084.0,235350.0,2628507.0,2863857.0,55570071.0,97086.0,224652.0,1428.0
1289,2008,233921,Virginia Polytechnic Institute and State University,13145.0,9857.0,VA,508485.0,886184.0,8422322.0,1023931.0,9446253.0,4482300.0,2277349.0,6759649.0,Virginia Polytechnic Institute and State University,233921.0,2008.0,Football Bowl Subdivision,Atlantic Coast Conference,74453265.0,0.0,6932884.0,890406.0,1037422.0,7651259.0,24194703.0,11805634.0,9653314.0,8656305.0,81066465.0,7644809.0,1829617.0,21829800.0,19239262.0,22008039.0,467684.0,7749945.0,8217629.0,957948985.0,3631337.0,297310.0,23002.0
1292,2008,236939,Washington State University,8907.0,9059.0,WA,488601.0,888170.0,3724556.0,581418.0,4305974.0,3483659.0,1721628.0,5205287.0,Washington State University,236939.0,2008.0,Football Bowl Subdivision,Pacific-12 Conference,45932024.0,0.0,7901641.0,866092.0,975242.0,4611502.0,7528675.0,7437240.0,7346012.0,7315286.0,49865276.0,3210286.0,2737566.0,9454396.0,11763332.0,8497476.0,10036603.0,1404294.0,11440898.0,823798912.0,1950335.0,2761322.0,17966.0
1293,2008,230782,Weber State University,4840.0,4643.0,UT,218310.0,355712.0,1332878.0,465485.0,1798363.0,1147868.0,739237.0,1887105.0,Weber State University,230782.0,2008.0,Football Championship Subdivision,nan,11232635.0,0.0,1083470.0,261739.0,176263.0,1425763.0,1190816.0,2677405.0,1656702.0,2703212.0,11219481.0,709350.0,191010.0,979489.0,464745.0,483573.0,6242505.0,1815292.0,8057797.0,175697619.0,57264.0,333517.0,9483.0
1294,2008,238032,West Virginia University,11455.0,9078.0,WV,640747.0,1617035.0,9632187.0,902641.0,10534828.0,5963760.0,2085716.0,8049476.0,West Virginia University,238032.0,2008.0,Football Bowl Subdivision,Big East Conference,61735524.0,0.0,10287850.0,700369.0,1972653.0,11485707.0,10336121.0,9636784.0,7200820.0,8386594.0,68292603.0,5759811.0,7059074.0,18455116.0,12382303.0,18489647.0,203335.0,4393304.0,4596639.0,729485907.0,1728625.0,1550013.0,20533.0
1295,2008,200004,Western Carolina University,2857.0,2942.0,NC,103663.0,176668.0,575888.0,84665.0,660553.0,794876.0,549777.0,1344653.0,Western Carolina University,200004.0,2008.0,Football Championship Subdivision,nan,10597236.0,0.0,1274929.0,357378.0,234781.0,1269133.0,1329210.0,2555850.0,1798831.0,1760133.0,10619512.0,366380.0,290585.0,370612.0,427208.0,258033.0,4036200.0,3687884.0,7724084.0,166633864.0,16990.0,1182610.0,5799.0
1296,2008,149772,Western Illinois University,5215.0,4555.0,IL,188299.0,266844.0,904384.0,775553.0,1679937.0,904384.0,775553.0,1679937.0,Western Illinois University,149772.0,2008.0,Football Championship Subdivision,nan,12153528.0,0.0,1506874.0,418305.0,212796.0,1748588.0,1012573.0,2347029.0,1608894.0,3191954.0,11740071.0,796396.0,97343.0,635573.0,1050983.0,155219.0,5472003.0,2804214.0,8276216.0,227278675.0,106515.0,728342.0,9770.0
1297,2008,157951,Western Kentucky University,5755.0,7575.0,KY,259395.0,329908.0,2048619.0,1307325.0,3355944.0,2048619.0,1307325.0,3355944.0,Western Kentucky University,157951.0,2008.0,Football Bowl Subdivision,Sun Belt Conference,25118123.0,0.0,2589892.0,534732.0,481460.0,2791915.0,5143709.0,4153232.0,3236140.0,5726681.0,25118123.0,1166444.0,719209.0,1925512.0,1013077.0,2083190.0,9949131.0,7298135.0,17247267.0,273449174.0,460362.0,963424.0,13330.0
1298,2008,172699,Western Michigan University,8849.0,8699.0,MI,321176.0,316618.0,1496071.0,1313388.0,2809459.0,1496071.0,1313388.0,2809459.0,Western Michigan University,172699.0,2008.0,Football Bowl Subdivision,Mid-American Conference,27228845.0,0.0,2771778.0,872453.0,361261.0,2869947.0,5484402.0,4979254.0,3673969.0,5651948.0,27676531.0,1240055.0,1611985.0,986615.0,1204626.0,1791134.0,19480360.0,0.0,19480360.0,443209323.0,563833.0,1361756.0,17548.0
1299,2008,156125,Wichita State University,3501.0,4219.0,KS,304401.0,589851.0,4139169.0,138973.0,4278142.0,3187098.0,1237219.0,4424317.0,Wichita State University,156125.0,2008.0,No Football Subdivision,nan,22829443.0,0.0,5459655.0,278574.0,435416.0,2563350.0,2909115.0,4349818.0,3482419.0,2853577.0,23556480.0,2166537.0,2586504.0,5826414.0,1551214.0,4260662.0,3668054.0,3471409.0,7139463.0,250135861.0,497519.0,25686.0,7720.0
1301,2008,218964,Winthrop University,1414.0,3053.0,SC,150620.0,134690.0,1347078.0,667998.0,2015076.0,1185726.0,970446.0,2156172.0,Winthrop University,218964.0,2008.0,No Football Subdivision,nan,14146202.0,0.0,2002276.0,164969.0,213071.0,1156918.0,2207006.0,2237614.0,1756926.0,4356211.0,14628977.0,141547.0,262176.0,1471340.0,477486.0,317969.0,5437142.0,6166971.0,11604113.0,114353418.0,51212.0,354346.0,4467.0
1303,2008,206604,Wright State University-Main Campus,4815.0,5982.0,OH,188991.0,271421.0,1983543.0,963463.0,2947006.0,1983545.0,963463.0,2947008.0,Wright State University,206604.0,2008.0,No Football Subdivision,nan,13080709.0,0.0,1932279.0,130671.0,225129.0,1349747.0,1270788.0,2405653.0,2320409.0,3388013.0,11643924.0,530145.0,329768.0,1013841.0,340043.0,392974.0,8969821.0,0.0,8969821.0,398495713.0,58019.0,67333.0,10797.0
1305,2008,206695,Youngstown State University,4637.0,5127.0,OH,136623.0,167778.0,982205.0,783543.0,1765748.0,982205.0,783543.0,1765748.0,Youngstown State University,206695.0,2008.0,Football Championship Subdivision,nan,12513320.0,0.0,983311.0,56635.0,232841.0,1230085.0,646306.0,2762607.0,2225886.0,4215707.0,12513320.0,1250126.0,211416.0,914475.0,685254.0,782819.0,7765588.0,0.0,7765588.0,195523725.0,159941.0,903642.0,9764.0
1306,2009,100654,Alabama A & M University,1994.0,2153.0,AL,92121.0,110215.0,667769.0,757762.0,1425531.0,667769.0,601883.0,1269652.0,Alabama A & M University,100654.0,2009.0,Football Championship Subdivision,nan,8388266.0,0.0,649664.0,285980.0,53830.0,1125979.0,648924.0,2126696.0,551951.0,2890300.0,11003601.0,135431.0,130685.0,88447.0,462959.0,663321.0,7974314.0,675224.0,8649538.0,137943410.0,54942.0,873219.0,4147.0
1307,2009,100724,Alabama State University,1711.0,2505.0,AL,115114.0,107372.0,782329.0,851858.0,1634187.0,782329.0,851858.0,1634187.0,Alabama State University,100724.0,2009.0,Football Championship Subdivision,nan,10680290.0,0.0,1395990.0,264714.0,186031.0,859746.0,673518.0,1990119.0,1729396.0,3543263.0,10680290.0,37689.0,318287.0,57484.0,1004056.0,869022.0,7900514.0,0.0,7900514.0,140969341.0,37512.0,493238.0,4216.0
1308,2009,175342,Alcorn State University,853.0,1583.0,MS,64319.0,110265.0,686386.0,403457.0,1089843.0,473522.0,403457.0,876979.0,Alcorn State University,175342.0,2009.0,Football Championship Subdivision,nan,6242023.0,0.0,268506.0,24319.0,60395.0,670772.0,876352.0,1377577.0,410713.0,2553389.0,6242834.0,264900.0,0.0,31576.0,560283.0,535597.0,2260334.0,1676074.0,3936408.0,74838066.0,0.0,914070.0,2436.0
1310,2009,197869,Appalachian State University,6848.0,7199.0,NC,154156.0,223350.0,1127000.0,759736.0,1886736.0,1127000.0,759736.0,1886736.0,Appalachian State University,197869.0,2009.0,Football Championship Subdivision,nan,19937615.0,0.0,4210361.0,489104.0,373695.0,1914308.0,2073836.0,4175197.0,2725512.0,3779165.0,19244448.0,926683.0,899108.0,957339.0,910128.0,3113757.0,1880591.0,9407950.0,11288541.0,283844890.0,196436.0,1148891.0,14047.0
1311,2009,104151,Arizona State University,22187.0,23303.0,AZ,398491.0,773909.0,8591421.0,1435907.0,10027328.0,5527849.0,3585180.0,9113029.0,Arizona State University,104151.0,2009.0,Football Bowl Subdivision,Pacific-12 Conference,66982019.0,0.0,10463036.0,1612823.0,854391.0,7460743.0,10078042.0,12798075.0,8862695.0,11742077.0,65541992.0,4038985.0,5843529.0,13879928.0,12075687.0,16947743.0,10630954.0,0.0,10630954.0,1571411787.0,3110136.0,2125165.0,45490.0
1312,2009,106458,Arkansas State University-Main Campus,3234.0,4409.0,AR,236143.0,285443.0,1016677.0,789691.0,1806368.0,1016677.0,789691.0,1806368.0,Arkansas State University,106458.0,2009.0,Football Bowl Subdivision,Sun Belt Conference,13958588.0,0.0,843850.0,206949.0,311774.0,2138293.0,2170872.0,2594314.0,1221453.0,3800405.0,12598975.0,1008023.0,324468.0,776181.0,807101.0,1256772.0,2533621.0,3517021.0,6050642.0,162927612.0,670677.0,2375789.0,7643.0
